Name,Comment,Time,Likes,Reply Count
@hegalovani,nilai keobjektifitasannya dari mana............😳,2021-06-14T06:38:37Z,0,0
@revimitranda4273,"Pernyataan Bung RG ""Gelar itu tanda Anda pernah sekolah, bukan pernah berpikir"" terbukti kurang tepat, yang ga pernah sekolah aja bisa dapat gelar Profesor, bukan main-main itu... Hahaha...",2021-06-14T06:36:36Z,0,0
@igad.o8587,"Prof mega jenius,... Kita z mungkin yg terlalu bodoh dan membiarkan mereka memimpin bangsa ini, sehingga mereka berkuasa dan bertindak sesuka mereka. Maaf klu ada salah kata dr saya",2021-06-14T06:28:51Z,0,0
@theiceice103,Gini bikin karya tulis pake calo bnyk salahnya😔,2021-06-14T06:26:18Z,0,0
@yudhawrdn,Revisi jurnal ilmiah yang langsung disaksikan oleh masyarakat Indonesia dengan bimbingan Prof dari NTU..mantaf nih bisa jd bekal kita kalo mau nulis 😆😆😆,2021-06-14T06:26:02Z,3,0
@benibenod,"Gua yang lulus an STM aja malu liat itu..🤭

TAKUT DOSA,tp PENGEN KETAWA",2021-06-14T06:22:15Z,2,0
@thd1031,6.55 pada ketawa…,2021-06-14T05:52:47Z,0,0
@reedhosam6207,Hello bejatbat... udah makan uang rakyat hari ini?,2021-06-14T05:48:45Z,0,0
@ariani_anandya,Saraf udah benar-benar saraf,2021-06-14T05:41:46Z,1,0
@agungben3885,hhhhhhhhjjjj,2021-06-14T05:39:40Z,0,0
@jacks9806,"Terserah dia aja,nenek satu itu baperan nanti kalo diomongin terus.dia belum bisa move on dari masa lalu dan masih ingin berkuasa.emang negara ini ounya nenek moyang dia,mau seenaknya sendiri kayak dia kebal hukum. #TERSERAHNENEK 😂",2021-06-14T05:39:40Z,0,0
@reno_raditya,udah jelas papernya bukan buatan sendiri.. mevvah nih..,2021-06-14T05:23:41Z,0,0
@sadewabarbar8234,HAHAHAHAAA,2021-06-14T05:21:18Z,0,0
@dikron3904,"Buat apa galar profesor, apa hanya untuk pencitraan saja, ya sudalah biar tenang khdpannya dgn gelar profesor-nya itu...",2021-06-14T05:19:15Z,0,0
@vitaaprilina7121,"Salut sama narasi berani mengkritisi. Karena aneh aja tulisan ilmiah gt bs ngebawa seseorang jd profesor (walau tidak tetap). Kami yg mahasiswa aja setengah mati bikin karya ilmiah biar bs diakui, byk lika likunya, dr pembimbing yg selalu ngerevisi judul dianggap jelek dll. Yg jd penguji karya ilmiah ini sptnya perlu dipertanyakan sih",2021-06-14T05:16:27Z,0,0
@alfathsyaban8358,Sharon tertawa puas,2021-06-14T05:06:00Z,0,0
@ferdianselly9365,"Ga ada yg salah dengan memuji diri sendiri, tapi tetap org lain lah yg harus menilai..
Udh memuji diri sendiri, nilai sendiri.. saya sih hanya bisa 🗿🗿🗿",2021-06-14T05:03:33Z,0,0
@ekirtsykcul9286,"Saya saja yang nulis paper buat sinta dua untuk minta tanda tangan pengesahan ijazah susahnya minta ampun. Bahkan butuh berminggu-minggu apalagi referensinya, tata cara penulisan dan buat di acc saya harus baca banyak sekali literasi. Eh ini kok malah 😂😂😂",2021-06-14T04:59:55Z,0,0
@revgafendhika,"udah kayak rapper² yutub aja pake ""Ghost writer""  🤣🤣",2021-06-14T04:57:25Z,5,0
@rilasidika972,Hihihi. Sapa yg mau dpt gelar profesor? Semua bisa yuk bisa yuk bisa.,2021-06-14T04:54:52Z,0,0
@faisalagus1662,Banyak aturan-aturan yang dibuat pemerintah hanya jadi arsip jika aturan itu dibenturkan dengan pemerintah itu sendiri...,2021-06-14T04:53:48Z,0,0
@ludhiansori9087,Ga kompeten tau2 dapet gelar Profesor. Padahal zaman dia jadi Presiden pun Indonesia ga lebih baik keadannya dari zaman Presiden sebelumnya. Malah aset2 negara banyak dijualin~,2021-06-14T04:52:24Z,0,0
@pindodamanik969,Sudah bisa jadi partner dg prof Rocky Gerung,2021-06-14T04:47:31Z,0,0
@pemangkaskumisromlah266,"Republik Ria Jenaka, isinya seputar canda dan tawa. HC Profesor  "" Another Clown "" bangga naik panggung dan rakyat tertawa.",2021-06-14T04:46:17Z,0,0
@adzkiakhumairah6684,Prof ...dari negara antah berantah...di bawah kuwalitas.....bahkan tak ber kualitss,2021-06-14T04:28:31Z,0,0
@pangenrejo1042,"Yang memberi dan yang diberi gelar kok gak malu to,apa udah betul"" urat malunya putus,rezim dungu",2021-06-14T04:22:27Z,0,0
@abdulrachman796,Menjadikan partai sebagai tempat menuntut ilmu menggantikan perguruan tinggi sebagai bagian revolusi mental.,2021-06-14T04:04:45Z,0,0
@kusumakhansa5798,Prof. Lang ling lung,2021-06-14T04:03:50Z,0,0
@FerlinMuhammad,"Aku wakil ketua UKM, nanti aku jadiin kebijakan ku jadi penelitian skripsi. Semoga diterima dosen 🙏",2021-06-14T04:03:36Z,0,0
@firdausshaugie8265,"""Kepemimpinan Saya Sendiri, pada Era Krisis Multidimensi"". lebih ke buku diary sih ini mungkin",2021-06-14T04:01:32Z,268,22
@nadiyafaradiba5831,HAHAHAHAHH FAKK NGAKAK BGT,2021-06-14T14:30:27Z,1,
@realitakita741,😂,2021-06-14T14:35:31Z,1,
@yuniartdubai3184,Bener banget,2021-06-14T15:55:34Z,1,
@sobatbale4569,"Haha asyem, bner bnget lagi",2021-06-14T21:59:55Z,1,
@abusydot,LOL,2021-06-15T07:48:04Z,1,
@irsyanthi8833,Buku diary aja ada joki ya 😎,2021-06-15T11:12:04Z,4,
@fannyekasaputra1711,"Bikin paper sendiri, review sendiri, acc sendiri submit sendiri",2021-06-15T13:03:06Z,13,
@rahmadhidayahfebriyansyah3875,Multiverse bang..... :V,2021-06-16T00:38:49Z,2,
@aboutvideoclips,Lebih cocok di sebut buku biografi dari pada artikel,2021-06-16T01:35:40Z,4,
@newlifeisbeautiful,"yg nganggep keren, njiiiirr buzzerRp seasli asli nya dah 🤣🤣🤣
pengen gw sambit pake taiiikk fans nya 🤣🤣🤣🤣",2021-06-16T05:45:38Z,2,
@damian1181,dongeng sebelum tidur mungkin lebih tepat bang,2021-06-16T07:18:33Z,1,
@alisaja8807,"Bukan kak,,masuk catatan abang mendring,,,,belum lunas,,,,jual indosat jual pulau pulau,,,,,😏😏😏😏😏",2021-06-16T19:25:03Z,2,
@alisaja8807,"Jual plat nama orang tuanya,,,ngempleng nama orang tuanya,,,,jadi terkenal,,,artis ledy gaga ,,pakek baju toga,,,,😏😏😏😏😏",2021-06-16T19:26:18Z,2,
@alisaja8807,"Ngajar taman kanak2 ,,,habis di lantik😏😏😏😏😏😏😏",2021-06-16T19:26:46Z,1,
@alisaja8807,"Bukak play group,,,,guru besar anak2 play group",2021-06-16T19:27:07Z,1,
@alisaja8807,"Profesor pa kompresor titelnya itu,,,jangn baper,,,cuman di hias kok,,,,bukak butik,,,ledy gaga,,yg mesen baju toga😏😏😏😏",2021-06-16T19:29:45Z,2,
@itaamelia6715,wkwkwk kelihatan kualitas institusi pemberi gelar dan penulis,2021-06-17T02:17:47Z,1,
@bnktx9642,"Judul yg pas ""hari2 q di taHunZ 2001-2004 ynkz MendunKZZ""",2021-06-17T05:32:29Z,1,
@abdulhajarlimi9641,"Haaaaaa....parah lagi ini, diary mendekati history sediki lagi jadi komic....",2021-06-17T14:09:34Z,0,
@kemassy7162,Bukan diary tp DIAREE...🤣😛🙈,2021-06-17T14:23:53Z,0,
@maimunahnur6452,😂,2021-06-20T06:45:33Z,0,
@ricardositumeang4760,Kayak baca motivation letter utk dinilai tim seleksi. Cuman ini dibaca seluruh netizen +62,2021-06-24T15:37:57Z,0,
@waridilkhotimah6176,"Apa kata para cln2 GuBes yg masih terus berjuang melihat kasus ini?

Enaaak bener ya....
Malu dooong....
Masih bisa dibanggakn tuh....",2021-06-14T03:57:30Z,0,1
@widodoakrom3938,Yg udah Lulus s-1 Aja menangis melihat ini bos,2021-06-17T01:37:57Z,0,
@marvelmellan0865,Hmmmmmmhmmmmmmmmmmm,2021-06-14T03:50:05Z,0,0
@pashanavis9558,Gela profesor Megawati itu gelar yang berbau politis,2021-06-14T03:41:22Z,0,0
@muhamadgunawan8117,Bro gw semalem ga tau kenapa ngimpi ibu mega meninggal...😅😆 Pake kebaya ijo...,2021-06-14T03:30:12Z,0,0
@burnok_,Dosen pun segan mo nyuruh revisi. Org yg jadi objek penelitiannya dia dia juga. Jelas dia yg paling tahu. Dosennya nyuruh revisi malah terkesan sok tahu jadinya.,2021-06-14T03:24:23Z,0,0
@ronisach3896,Duh... aya aya wae... mutu pendidikan n ke ilmuwan mau spt apa ya...?,2021-06-14T03:15:05Z,0,0
@crowd79,Ngakak,2021-06-14T02:54:53Z,0,0
@rintokarni2352,Negara kita ini terlalu banyak gelar PROFESOR....tapi cuma sedikit yang bisa pimpin negara ini...yang lain-lain-nya jago kritik doang...,2021-06-14T02:38:29Z,0,0
@alitamam1221,ANEH bin AJAIB !!!!?!?!!,2021-06-14T02:25:08Z,1,0
@arriadhy,Akademisi menuliskan laporan permasalahan yang telah diselesaikan. Bukan mengabadikan masalah yang tidak pernah selesai,2021-06-14T02:22:04Z,0,0
@poy240,mentang mentang dia anak president RI pertama wkwkwkwkwkwk.. negara serasa milik sendiri,2021-06-14T02:14:07Z,0,0
@kamenlaidarx9697,jadi ingat acara masak memasak rudi khoirudin di tv. dia yg masak dia yg makan dan memuji2 hasil masakannya sendiri. yuk catet emailnya megawatisoekarnoputri.msp@gmail.com,2021-06-14T02:08:38Z,0,0
@adibmahira9879,"Mem boom,😄😄madam ,.wong podho seneng ngapusi Mega kr gelar ,digawe seneng terus ,,",2021-06-14T01:52:44Z,0,0
@dandyprasetyo4629,"Ketika nulis kaya gitu, Bu Mega lewatin proses bimbingan ke Dosen Pembimbing ga ya?",2021-06-14T01:45:07Z,1,0
@soberannarki8665,Narsistik tingkat dewa,2021-06-14T01:44:56Z,0,0
@alexaalexa1566,Si embaknya nahan ketawa muluk yaakkk 😌,2021-06-14T01:41:48Z,0,0
@endahmardi7591,"Kalau di rezim ini akal sehat gak perlu,, 
Semua sudah gila kehormatan, nama besar.",2021-06-14T01:37:38Z,0,0
@blackhole9630,Profesor huru hara 🤣🤣🤣🤣🤣🤣,2021-06-14T01:30:09Z,0,0
@fiqihandrean7951,Bisa bgitu yak haha,2021-06-14T01:29:59Z,0,0
@rudyliem1361,"WAJAR  sbg professor Pekok...
ASET NEGARA KOK DIJUAL PADA ORANG ASING.... 
Yang memberi gelar dan yg diberi gelar semuanya orang pekok....

judulnya "" INDONESIA MENGGUGAT "" penulisnya Insinyur , bukan Professor",2021-06-14T01:29:09Z,0,0
@Nur-fp8ii,"sehat2 trs narasi tv, 
gile comment di ahir2 nya prof is epic moment

10:18",2021-06-14T01:15:32Z,3,0
@fauziehidayat8409,Kalo Gue jadi Presiden Gue pasti akan rekrut prof. Sulfikar ini sebagai Mensesneg . Analis nya bener2 keren dan komprehensif.,2021-06-14T01:15:27Z,0,0
@aldiwijaya9856,"Sehat selalu prof. Sulfikar, 
saya pribadi ngeri denger penjelasan anda yg sangat jelas,tahu sendiri lah rezim sekarang seperti apa? Klo ada yg mengkritik bisa hilang tu karirnya.",2021-06-14T00:49:37Z,0,0
@aablank9050,Papernya d ketawain oleh seorang ahli wkwkw,2021-06-14T00:42:57Z,0,0
@dinahermadina8911,"Iiiiih, tidak tau malu",2021-06-14T00:35:23Z,0,0
@ritasapritasari8694,Ngarep banget rakyat jelata bangga sama dia. Idiiiiih....,2021-06-14T00:30:31Z,0,0
@yayat8703,Apakah paper ibu Megawati tidak melalui proses bimbingan dengan Dosen atau Profesor ?,2021-06-14T00:18:20Z,0,0
@armantoism,paper abal2.. politik transaksi PS & Mak Banteng,2021-06-14T00:16:55Z,0,0
@galuhfitria1824,Nulis judul itu harusnya piramid gak sih?😂,2021-06-14T00:12:43Z,0,0
@cahyagemilang8873,Ti-ati prof nanti dicap kadrun 😿,2021-06-14T00:08:00Z,0,0
@ebyromy2127,"Ibu Megawati hebat....

Angkat saya jadi komisaris BUMN",2021-06-14T00:04:20Z,0,0
@nurichwan2129,Yg bikinin lupa dia nulis buat siapa,2021-06-14T00:03:36Z,0,0
@iwanherwansyah3748,Ini salah.,2021-06-14T00:01:50Z,0,0
@kotarominamisan210,"Sekarepe simbok bae lah,,😵",2021-06-13T23:54:57Z,0,0
@wawansupriyono3065,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2021-06-13T23:52:41Z,0,0
@masguruid24615,Gokil. Ada kemungkinan itu karya orang lain. Ya sekarang hal biasa lah beli hasil karya orang asal harga cocok. Hahahaha😂,2021-06-13T23:49:32Z,0,0
@anggamaulana5322,"Semua keliatan ketika sudah 2 periode, dan menjelang akhir2 ber kuasa",2021-06-13T23:23:42Z,0,0
@imanandaputri8014,"Gini nih kalo akademisi sejati, analisisnya dalam memgkritik karya ilmiah keren banget, bener bener logis dan gak ngawur ya prof Amir.",2021-06-13T23:21:42Z,24,0
@rumahbusanaplus5317,Harusnya dulu gue begini bukan begitu..,2021-06-13T23:19:56Z,0,0
@onlyahuman-u3k,Semoga pak prof selalu dilindungi Tuhan,2021-06-13T23:15:26Z,0,0
@agent-hy9qo,Narcissistic in politics,2021-06-13T23:10:14Z,1,0
@agilprisdi4077,Calon komisaris pendidikan,2021-06-13T23:07:35Z,0,0
@tajassasnaar2816,"Dosen S3 jg ada kok yg ngarang2 Cerita Kasus.
Apa sih.. yg gak bisa dilakuin org demi naik jabatan & dapet uang yg jg lbh gede ??
Bisa naikin akreditasi kampus, jd guru besar, dapet titel, duit dll

Sdh terkenal kl ada bbrp Dosen yg Curang.
Mereka menuntut mahasiswa S1 buat jujur, instansinya sendiri aja gak jujur penuh suap, penuh rekayasa & penelitian S3 mengarang/ mencatut Penelitian tesis mahasiswa S2 yg sengaja dia gagalkan, trus dia akui itu penelitian dia.
#GajinyaHaram tauu !!!
HARRRAAAMM !!!",2021-06-13T23:05:49Z,0,0
@sabilagusti2024,"Wajar seorang peneliti menggunakan pengalamannya sendiri saat jd ....jadi objek penelitiannya, kalau berkenaan dengan OTAK PKI !!, agar PKI bisa menjadi ideologi di NKRI. Tp sayangnya Rakyat Indonesia tidak menginginkannya !!, karena sudah sejak thn 1966 PKI sudah dilarang, sebagai ORGANISASI TERLARANG, TIDAK BOLEH LAGI ADA DI INDONESIA.LAIN HALNYA KALO XI EMAK BANTENG pindah KE TIONGKOK dan menetap disana BERSAMA XI JIN PING !!.",2021-06-13T22:59:23Z,0,0
@berusahabaik3105,"Bnyak yg aneh aneh 8 tahun ini,",2021-06-13T22:53:40Z,0,0
@ahmadzain1064,Koplak......,2021-06-13T22:46:02Z,0,0
@galeriilmu9348,Edisi memuji diri sendiri.,2021-06-13T22:42:21Z,0,0
@yankurniaramli729,Apakah pernah membuat tesis sebelumnya,2021-06-13T22:31:28Z,0,0
@MrMuhsai,Saya tidak keberatan beliau mendapat Gelar Profesor selama mengikuti peraturan perundang-undangan. Semoga tokoh-tokoh berhak lainnya juga nanti banyak yang diangkat.,2021-06-13T22:08:20Z,0,0
@Fitran91,"awalnya senang denger ada tokoh besar bangsa menghasilkan suatu karya akademik... tapi pas tau hasilnya ngaco... jadi ""kok bikin malau""",2021-06-13T22:02:47Z,0,0
@SamsulBahri-np4ci,🙃💬,2021-06-13T21:49:25Z,0,0
@agusnugraha4313,Rezim terdungu sepanjang sejarah...,2021-06-13T21:03:05Z,0,0
@serbaserbientertainment6131,Profesor bansos😂😂😂😂,2021-06-13T20:05:04Z,0,0
@lislislisaaa,curiga papernya dibuatin orang deh soalnya pake bahasa orang ketiga 😂😂😂,2021-06-13T20:02:24Z,0,0
@thisisnotita,"Video yang sangat informatif dan singkat! Saran untuk ke depannya, sebaiknya volume background musicnya  dikecilkan karena buat penonton, khususnya menggunakan headset,  lagunya agak beradu dengan suara pembicara jadi ga bisa konsen. Selain itu, lagunya disesuaikan lagi dengan isi berita yang disampaikan karena penggunaan lagu di sini terlalu terkesan tegang dan intens terus menerus dari awal hingga akhir. Terima kasih narasi!",2021-06-13T20:00:47Z,0,0
@nursyarif2300,"Luar biasa sekali anak hokage pertama, ditambah cucu nya hokage bisa pake skill silent yakni mematikan mic yg mana musuh ga bisa berkutik atau protes... Negara yg membagongkan",2021-06-13T19:53:28Z,0,0
@MuhamadFaisal-yo9ol,"A: What is your superpower?
B: I am the daughter of the first president",2021-06-13T19:45:01Z,54,4
@keminggristraveler,Tsunade-sama~,2021-06-15T08:34:27Z,2,
@bebetter1033,Trully,2021-06-15T09:41:27Z,0,
@rendyfajar886,Negara nya Konoha apa wakanda bang? 😆😆,2021-06-16T01:41:43Z,0,
@aliasikin1354,Sama juga gibran baru masuk kerja uda juara juara tanpa tanding aneh tp nyata .mungkin sebentar  lagi gibran dapat piala banyak terus diangkat jadi presiden .,2021-06-16T10:21:09Z,0,
@machmudmachmud9766,Wkwkwkwkwkwkwkwkwkwkwk..........................😇😇😇😇,2021-06-13T19:26:44Z,0,0
@fachrudido7218,GW masih bingung ada Yg milih megawati,2021-06-13T19:19:56Z,0,0
@gunawanprabawa5535,"Apa ya istilah yg pas...sma bergelar prof, bukan dosen, salah tulis paper, tdk punya kemampuan, jd presiden juga gak punya prestasi, membiarkan korup, suka dzolim sama orang... Gebleg,",2021-06-13T19:04:50Z,0,0
@gunawanprabawa5535,"Tulisan lucu...di tulis profesor lucu...saat jadi president juga lucu...
Lha back ground nya juga SMA...
Hadewh....sy denger aja malu....
Menunjukan kapasitasnya yg cuman  segitu...hahahaha....",2021-06-13T18:58:48Z,0,0
@maruuduy3220,Prof ..hasil lelalang  jabatan.... .  ??,2021-06-13T18:42:34Z,0,0
@studiomusikkaraoke9852,profesor apa kata akherat,2021-06-13T18:17:11Z,1,0
@insinyurkampung8829,Negara lawak,2021-06-13T18:11:22Z,0,0
@Priyo-xn2ic,"Hemat saya , paper Bu Mega penuh proporsi yg sangat atensi namun bila dikaji sangat hakiki ,imajinasi,akumulasi yg  terafiliasi dengan presisi , dan juga sudah imigrasi ke dalam perut cumi cumi..
Komisaris pabrik kerupuk.",2021-06-13T18:03:53Z,0,0
@restubumi4271,Rektor #unhan habis ini jadi menteri pendidikan gantiin nadim ...o'on bangeeet,2021-06-13T17:54:29Z,1,1
@susantopuspo8134,anda betul,2021-06-15T02:29:42Z,0,
@restubumi4271,Profesornya Ludruk....bisa jualan tangki ..satelit..pulau sipadan ligitan...tanpa rame rame dan gak bisa diganggu gugat..prestasi banget...mbokde ngikngok...ini...,2021-06-13T17:50:28Z,0,0
@TheFuad555,Ya semoga,2021-06-13T17:50:25Z,0,0
@user-tf4sr3wi8b,Bodo amatlah nenek mau jadi apa orak urus. Wkwk,2021-06-13T17:43:20Z,0,0
@j_joe4135,"secara tidk langsung ibu mega mengasih tau pemabca kapasitan akademis dia sendiri,
auto ngakak terpingkal pingkal pembaca, ahahahhaha",2021-06-13T17:31:11Z,0,0
@indraqodir2159,Bisa batal tuh.. gelar .. 😄😄,2021-06-13T17:30:46Z,0,0
@septiadhiwirawan6783,Keren ya bikin paper jurnal satu kali jadi guru besar.. wkwkw,2021-06-13T17:25:39Z,1,0
@hasanikunchanel8919,Keren.. 😄,2021-06-13T17:23:04Z,0,0
@suwarsihsusi4470,Nenek bau tanah kuburan,2021-06-13T17:20:59Z,0,0
@paijomarkezo,Itu dosen pembimbingnya siapa sih 😅 ??,2021-06-13T17:20:30Z,0,0
@plmokn4257,Bentar lagi Ali muktar ngabalin,2021-06-13T17:03:44Z,0,0
@ahmadmutaqin2920,"Wes, angel iki. Angel.
Sitik sitik entok gelar kehormatan.
Aku yo S1 11 semester malah metu wong wes males kesuen ora lulus2.",2021-06-13T17:03:09Z,0,0
@albyMmt,Wkwkwkkw,2021-06-13T17:00:35Z,0,0
@deavere9483,Dosen pembimbing dan dosen pengujinya siapa ya 😂😂,2021-06-13T17:00:30Z,0,0
@finnythemonkey4201,"Benar terlihat di ......... ini semuanya diatur, yg tidak mungkin (bertentangan dengan keadilan dan kebenaran) bisa menjdi mungkin, entah demi apa, pujian sebuah nama atau tujuan lain..
Semoga semua baik2 saja..",2021-06-13T16:51:51Z,0,0
@andrybetter,Aneh bin ajaib 😁,2021-06-13T16:47:45Z,0,0
@achmadghifary5381,"Bayangin dia jadi guru besar dikampus pas ada workshop mahasiswa nya gak ada yang mau masuk karena cuma lulusan SMA 🤣. 

Akhirnya masuk para mahasiswa nya karena disuruh dosennya biar dapat nilai A dan dosen nya jadi dapat jabatan rektor 🤣",2021-06-13T16:47:25Z,0,0
@lovenkriantisyiahkomunisji6837,"Mau jadi Profesor juga tidak masalah
Mau diakui dia cerdas juga tidak masalah
Mau jadi Pahlawan Nasional juga tidak masalah

Sukasuka dia lhaa wong petugas parte nya lagi jadi presiden ini.
Wess sak bahagiamu saja lah bu 😁",2021-06-13T16:44:31Z,0,0
@ibrahimyusuf2018,"Ngambilnya Professor dari NTU hehe, aman 👍",2021-06-13T16:38:56Z,0,0
@elhakimm708,Ibu dari anak yg suka mati in mic kan ya ini? 😁😁😁😁,2021-06-13T16:36:20Z,0,0
@nurrohman4354,Udh Quartile  berapa tuh jurnalnya..,2021-06-13T16:34:16Z,0,0
@arpanibani8053,"Bisa aja dia kan mantan presiden, sekaligus king makers indonesia untuk sekarang ini, dan seorang wanita yg hebat, dan berpengaruh untuk kehidupan indonesia pengecualian ya,, toh dia juga jadi guru besar atau prof, bukan untuk cari makan, itu sich pendapat saya..",2021-06-13T16:33:21Z,0,0
@bplus4427,Mau ketawa takut soda.,2021-06-13T16:30:09Z,0,0
@sudarto123darto2,anak abal tuuu,2021-06-13T16:29:15Z,0,0
@yaasirsyuhada,Siapa sih dosen pembimbingnya?,2021-06-13T16:21:48Z,3,0
@masar3377,"Sesi review publikasi ilmiah , thanks Prof",2021-06-13T16:15:26Z,0,0
@taniaputri8678,Di ig nya pun bu megawati namanya pake presiden ga kyk orang lain pake nama2 asli😆,2021-06-13T16:14:26Z,0,0
@yis2724,Mau komen takut UU ITE,2021-06-13T16:12:44Z,0,0
@abankrudy5109,"Peringkat terbaik menyelesaikan masalah konflik apa jualan aset negara.??
Indosat nya di titip apa gmn nenek yg haus kekuasaan",2021-06-13T16:11:56Z,1,0
@mamakiki2649,"Dari saya, oleh saya, untuk saya....hmmm...single fighter",2021-06-13T16:11:55Z,0,0
@jalabeles9599,Bangsa ini tambah rusak akal sehatnya...,2021-06-13T16:09:15Z,0,0
@deritaufan8201,Gw dah capek capek nih kuliah S1 dan buat skripai susahnya minta ampun sampe ganti judul... Ini ngakak sama nudul dan penulisnya 🤣🤣🤣 gw mau ambil S2 ahh... Awas ya gw pke paper ini sebagai contoh... Ini bisa jd profesor😂😂,2021-06-13T16:07:02Z,0,0
@sarmidy1530,"Blm patut jadi profesor
Mungkin rektor universitas
Hanya cari muka pada megawati dan  jokowi...",2021-06-13T16:03:51Z,0,0
@sricahyawati4318,Pusing pusing mikir tingkah laku mamak yang satu ini.,2021-06-13T16:03:31Z,0,0
@baladaofficial634,"Pura2 gila aja ah, 🤣 kalian tau kok mana yg pintar dan mana yg guoblok 🤣",2021-06-13T16:00:40Z,0,0
@deritaufan8201,Ngakakkkkk anjirrrrr,2021-06-13T15:56:29Z,0,0
@samsuwar5291,Megasampah,2021-06-13T15:49:45Z,1,0
@edyrachmad2003,Melihat judul ini cocoknya ini adalah biografi dari si penulis itu sendiri.,2021-06-13T15:23:03Z,9,1
@redipustaka3222,Nahhh setuju,2021-06-15T07:42:35Z,0,
@erickchandra3771,"Bikin paper ttg kajian kebijakannya sendiri?
Kok bisa lolos yach !?!?!?
Parahnya malah langsung jadi professor lagi🤣🤣🤣🤣🤣🤣🤣🤣",2021-06-13T15:22:56Z,1,1
@muhammadbudisetiyo,Bismillah. DosPem & DosPeng langsung jadi Komisaris :v,2021-06-13T15:52:05Z,2,
