Name,Comment,Time,Likes,Reply Count
@aniiswati7340,"Roky Gerung itu,rupanya cinta mati sama bapak  Jokowi tapi sayang cinta nya tak di anggap😂, jadi tidurpun kepikiran pak Jokowi,bangun tidur ...apalagi🤣,sehari gak ngebahas pak Jokowi serasa belum minum obat,,",2024-07-29T12:15:53Z,0,1
@Joker-yp9fi,YA IQ 78 JILAT JOKOWI,2024-07-30T01:49:08Z,0,
@nikentantina2331,"Survey kan dibelinya juga, jadi survey tidak berdasarkan hati nurani dan perasaan rakyat itu apakah bisa diterima Oleh Seluruh Rakyat Indonesia 😢",2024-07-29T12:09:42Z,0,1
@djamad9232,"Ga ngerti pd rakyat mana didapat 82 % kepuasan rakyat kpd Jokowi itu.??? kecuali pd yg terima bansos, raskin, dana el nino, pengerahan aparat utk bela2in Mukudi???",2024-08-06T04:40:07Z,0,
@hendrikusmadokiti-de6xp,"Rakyat Gerung mendukung  Prabowo, & Prof.Roky sebaiknya jadi Menteri Pendidikan  Nasional, dan ada cek balance dengan Pemda, terkait Akreditasi  struktur  Pendidikan.",2024-07-29T12:08:13Z,0,0
@sukrikardjono9963,❤,2024-07-29T12:08:00Z,0,0
@jefrylasut9348,Cocok DPA...SBY n Mega mewakili....n Jokibul mwkili IQ 78 n karakter gorong2.,2024-07-29T12:06:41Z,0,0
@Mohazkaazka-wz9vo,Mantab bang Rocky ❤❤❤ peace,2024-07-29T12:05:00Z,0,0
@ALLinONE-no5lg,Dosa keDunguan filsafat Menggerung-gerung 😂😂,2024-07-29T12:02:25Z,0,0
@Ondol2-w3g,"Sehat terus pak Jokowi, love you❤",2024-07-29T11:52:00Z,0,1
@fuadthollo8629,Biar ttp hidup sampai ikn mangkrak 😂,2024-07-29T12:04:30Z,0,
@MuzaenahZein,Alhamdulillah pak  Anis tdk jadi presiden RI 2024 ini.dan Seluruh  pendukung pak Anis Bersyukur ....tdk jadi presiden,2024-07-29T11:49:25Z,0,0
@amriwibowo5788,Rakyat dibust susah buat ap ikn duit utang . Duit negara dikorup semua departemen,2024-07-29T11:44:25Z,0,0
@AMDlubis,Saya Pro Prabowo tapi sama sekali tidak dengan jokowi,2024-07-29T11:43:08Z,0,0
@DjalalSumpeno,"Ya,Roky Gerung itu menilai Jokowi sangat titis(jw)artinya sangat tepat. Ya kan?",2024-07-29T11:41:53Z,0,0
@muji46,"Orang 2 yg g bisa lihat keberhasilan, cuma bisa ngomong aja di media. Buktikan klau anda mampu.",2024-07-29T11:39:13Z,0,0
@setyodiwantoro8356,"Negara udah mau hancur kok mahasiswa masih bilang ""izin bang mau nanya"" pas dikasih kesempatan bertanya. Hadeh.",2024-07-29T11:38:21Z,0,0
@agussugiarto3488,"Zmn orba dia sembunyi di got
Zmn reformasi mulai berani bicara
Zmn Jokowi dia bicara spt singa gurun
Zmn Prabowo kita lihat msh jd singa gurun atau berubah jd kucing pasar",2024-07-29T11:34:01Z,0,0
@agussugiarto3488,"Isi otaknya lbh kecil dr isi mulutnya. 
Banyak referensi tp isi otak nya tdk ada menghasilkan ide besar buat perubahan. Or ini bicara disesuaikan dng sikon politik... Zmn orba dia sembunyi di lubang got, zmn Reformasi di mulai berani, zmn Jokowi mulai merasa spt singa gurun itu krn dia tahu persis tdk akan ada resiko dr gayanya spt singa gurun. Pdhal dr zmn orba sampai hr ini masih jd kucing warung. Rakyat menanti saat pak Prabowo dilantik apakah or ini bisa spt singa gurun atau kembali spt kucing warung",2024-07-29T11:30:33Z,0,0
@rockyyoshida3062,Ini sih bukan bocor alus lagi....dhuarrrrr!!!!,2024-07-29T11:28:03Z,0,0
@suryadisamudra8097,yang disampaikan Rocky Gerung bisa terjadi kalau Prabowo umur panjang,2024-07-29T11:24:01Z,0,0
@agussugiarto3488,Menilai sesuatu aja or ini tdk mampu bgmn bisa punya ide brilliant utk perubahan. Kritik tanpa solusi sama aja bicara sampah.,2024-07-29T11:22:57Z,0,0
@mohsjaiku3301,😅😅😅,2024-07-29T11:21:57Z,0,0
@agussugiarto3488,"Siapa yg mau milih lohh.... Bicara awang2 tanpa data yg cukup dan kurang menguasai masalah bisa jd menteri. Tp mungkin aja Ind perlu or spt ini utk bisa menilai rezim dr sisi lain, walau komennya kadang ga masuk akal.... Yaa cukuplah utk menonton hiburan politik.",2024-07-29T11:19:50Z,0,0
@YoyokSubagyo-rg5gr,Presiden ke 2 Jendral Besar HM Soeharto... Alfatihah....,2024-07-29T11:18:32Z,0,0
@napoleonmaulet9246,"Justru Jokowi jadi presiden, akses jalan sampai ke kampung2 Jokowi tetap di akui d sepanjang masa",2024-07-29T11:17:24Z,0,0
@ceritaanakceritaseru,Rocky gerung pake bpjs g?,2024-07-29T11:14:49Z,0,1
@almahyra3382,"pernah denger , dia ikut serta sejak awal ada program bpjs walaupun dia menolak program itu . 

tp kalo utk berobat ya mana mau dia pake bpjs 😂",2024-07-29T19:09:11Z,0,
@Mr_sky682,"Dlu sya sangat suka dengan jokowi, skrg makin terlihat kekejaman jokowi itu nyata, sya melihat rata rata rakyat Indonesia dibodohi dengan drama yg di mainkan jokowi mereka blum pda sadar atas kekejamannya",2024-07-29T11:09:55Z,0,0
@samuelkevin1446,Seorang rocky gerung belum tentu bisa sehebat jokowi😂,2024-07-29T11:00:39Z,0,0
@bwidoratno4868,"Manusia adalah mahluk bebas untuk memilih, mau mendedikasikan diri sbg provokator juga boleh apalagi kalau menganggapnya sbg survival instict. Selamat mencari duit sbg provokator.",2024-07-29T10:54:59Z,0,0
@asepasgar4133,Para iblis yg barisan sakit hati tida mungkin mengakui keberhasilan pa jokowi,2024-07-29T10:49:20Z,0,0
@irawanparfum-yr2zy,SMG BANG ROKY SEHAT SLALU.SMG NKRI KEMBALI SEHAT BAIK SEPERTI DULU LAGI.AMIIN.,2024-07-29T10:48:08Z,2,0
@sumpenokanapi8624,Dosa 10 tahun RG. Selama menjadi tukank omonk?,2024-07-29T10:40:40Z,0,0
@bimakelana8433,MUNGKIN INI YG NAMANYA GLEMBOK SOLO,2024-07-29T10:39:49Z,0,0
@bunan4414,Kalau sdh benci ya mengakar terus,2024-07-29T10:31:15Z,0,0
@RR-em6xx,"Setelah oktober Jokowi dan keluarganya Diadili rakyat yg waras, berintegritas dan yg masih bermartabat. Turunkan semua jabatan anak mantunya. Kembalikan duit rakyat yg di korupsi dan kembalikan mereka jaga warung martabak dan pisang",2024-07-29T10:30:58Z,13,0
@DragonKing-p7r,Dosa terbesar .....dosa kehancuran negara...membuat kemiskinan penderitaaan rakyat ..bayang kan negara di dijadikan jaminan utang berbunga yg besar ...bunganya saja klk di itung sangat besar bikin rakyat emosi marah sedih .....bunga utang nya saja 40t lebih perbulan dibebankan ke negara yg bayar ....keterlaluan beraninya mereka ....sudah rajanya kerakusan ini ...ayoo bersatu,2024-07-29T10:26:06Z,1,0
@switraswitrawayan2820,Belajar dulu bung...mulutmu adalah harimaumu.,2024-07-29T10:25:44Z,0,0
@EkadonoGigih-c7s,"Semoga bang roky gerung selalu sehat selalu dalam lindungan allah swt dan buat tim tempo semoga samakin berjaya sukses amin,",2024-07-29T10:22:03Z,2,0
@estertappi4040,"Semoga kegirangan kalian dalam mencela Jokowi diampuni. Begitu kalian menista dengan kejam, semoga Tuhan memberi waktu untuk bertobat.",2024-07-29T10:18:39Z,0,0
@asrulassani2728,"Bajai 😂😂😂😂😂😅😅😅😅  mirip jg sih 😂😂
Seharusnya sejak 2019 pak PS jadi presiden, jadi kepada singanu jgn seolah2 merasa berjasa terhadap pak PS.",2024-07-29T10:18:01Z,1,0
@hanyasaja-gx5xd,"🔥Roastingan politik bung Roger untuk Jokowi menuju akhir jabatannya ini sungguh terlalu bikin gosong citra yang bersangkutan... 

manyalaa bung 😂",2024-07-29T10:16:37Z,1,0
@estertappi4040,Kiranya Tuhan mengampunimu Rocky Gerung.,2024-07-29T10:15:29Z,1,0
@estertappi4040,"Semoga Rocky Gerung,vbertobat dan dosa2nya diampuni.",2024-07-29T10:14:24Z,0,0
@rully7851,"Di antara hujatan, hinaan dan jutaan kata2 kotor yg keluar dari mulut comberan nya  hanya satu pertanyaan saya:
Apa karya nyata yg sudah dibuat Roki gerung untuk bangsa ini.?",2024-07-29T10:10:24Z,0,0
@NuryantoO-wq5dj,Sehat selalu buat prof Roky gerung . Semoga saja penghianat  segera jatuh dengan sedirinya Aamiin🤲,2024-07-29T10:01:16Z,3,0
@jokosusanto5542,Ini baru keren drpda total politik,2024-07-29T09:52:57Z,1,0
@mansurnelan5732,"Smoga pemerintahan Prabowo. Mereorganisasi. Pertahanan negara.. Meliter di bawah Menhan. Polisi di bawah mendagri. Membawahi Dirjen2. Dirjen Bri-mob. Semi meliter. Para troup di terjunkan, wilayah yg membutuhkan. Polisi Shabara pelayanan dan penegak hukum di bawah Gu bernur . Sipil asosiasi.../ mudah dlm pengawasan. Tdk sempurna cm lebih baik.",2024-07-29T09:52:42Z,0,0
@KrantilPutih,Ngiri aaah,2024-07-29T09:44:35Z,0,0
@ramaalhakim7483,"Kalau bpk Rocky Gerung yg tampil dan berbicara saya pasti mengikuti karna saya sangat mengidolakan dan mengagumi beliau. Tapi kali ini beliau dan BEM mahasiswa TRISAKTI yg nyambung, sekata dan kompak membuat saya merasa gembira sekali.",2024-07-29T09:42:45Z,9,0
@dayudarmiani1081,Memangnya si gerung sbg apa sok tau...sebaiknya si gerung yg dihukum krn nyinyirannya yg tdk mencerminkn manusia 🤪,2024-07-29T09:42:42Z,0,0
@Arafi-fz3qw,telah datang satrio pinigit pembelah rakyat kita dukung dia di. canel yutube tanda tanya politik proff aa maung,2024-07-29T09:42:29Z,0,0
@elisabeths1636,"Sering  mendengar opini bahwa setelah Prabowo jadi Presiden, maka Jokowi akan ditinggalkan dan bakal tidak dianggap. Tapi saya tidak terlalu yakin itu akan terjadi.  Jokowi yang sekarang telah menunjukkan warna aslinya. Dia ternyata ""cerdik'  pintar bermuslihat, tidak ambil pusing dengan etika dan bernyali besar alias NEKAD",2024-07-29T09:37:11Z,0,0
@HafizaLubnahkaira,"Semoga pak prabowo diberikan kesehatan umur panjang dan kekuatan untuk memimpin membawa masy Indonesia ke arah yg lebih baik. Program makan gratis bisa dilakukan pak, asal PKH bansos di cek lagi kriteria penerima. Di lapangan lebih banyak yg tdk tepat sasaran dr pada yg tepat sasaran. Janagan jadikan jiwa masy org2 yg maunya menengadahkan tangan ke negara. Jangan biarkan masy bawah justru ribut krn bbrp dr mrka menerima pkh padahal mrka ada dilevel ekonomi yg sama. Program yg banyak tepat sasaran adl rantang berkah.",2024-07-29T09:36:23Z,1,0
@AndraMaulanaOfficial,Komentator dan penonton sepak bola selalu merasa lebih pintar dan hebat dibanding pemain bahkan pelatih tim yg mereka tonton.. itu tuh rumusnya tuh.. Wkwkwk,2024-07-29T09:31:12Z,0,0
@alkaamanah5816,😂😂😂😂😂😂,2024-07-29T09:31:09Z,0,0
@mansurnelan5732,"Cb pakai akal shat berfikir bagaimana bs mndukung se org presiden cuma bs mengatur kluarga sendiri dlm posisi strategis- meliter - pemerintah sipil dsb. Mengambil alih fungsi Mensos. tuk kpentingan pribadi . Dana dr Anggaran blanja negara, uang rakyat. Must nya harta pribadi. Licik..... sm dng pendukung... bagian trima dana.",2024-07-29T09:27:07Z,0,0
@hendi-u1v,"Apa yang dikatakan RG jangan ditelan mentah"". Ingat RG adalah seorang Intelek sekaligus Dosen,beliau harus menyeting dirinya sebagai Oposisi.

Karena hampir semua PARTAI  masuk dalam KABINET JOKOWI. Partai yang menjadi Oposisi sekarang dianggap RG, tidak mempunyai kemampuan menjadi Oposisi sehingga RG harus bersuara mewakili OPOSISI.

Bisa dilihat dari BEM UI baik buruk kinerja JOKOWI akan selalu dikritik. Karena hakekatnya Kaum Intelek harus mengontrol PEMERINTAHAN yg berjalan dengan cara Menjadi OPOSISI. 

APAKAH SEMUA KINERJA JOKOWI BURUK, Kalau berdasarkan DATA PARTAI, KAUM INTELEK, dan masyarakat yg menjadi OPOSISI. Jawaban Ya.

Kalau bagi masyarakat yg mendukung dan merasakan dampak dari Kinerja JOKOWI. Akan mengatakan baik bahkan sangat Baik...",2024-07-29T09:13:16Z,0,0
@rendyabin7697,100 % ORANG WARAS CINTA JOKOWI.. BUKTIKAN DIRI LU DICINTAI RAKYAT 20% AJA GUA JALAN KAKI KE JAGYA,2024-07-29T09:00:04Z,0,0
@evakadek3439,Si roki garong sajit hati karena tidak dapat mengarong di jaman jokowi,2024-07-29T08:58:55Z,0,0
@ikrimmadore7704,ADA  LAGI  BANG ROCKY  !!!!!!  YAITU  KANTONG  BOLONG   !!!!!!!! F,2024-07-29T08:58:33Z,1,0
@abiiwismantoro9139,"Baru daging semua ini, ngga asian2 value, apa lagi human rights, 🤣🤣🤣🤣",2024-07-29T08:57:15Z,0,0
@galihkur,"komenan nya di luar nalar😜, tapi kalian gada 0,000001% dari suara rakyat hahaha useless",2024-07-29T08:56:12Z,0,0
@rudyafianto4485,Raja julid indonesia 😂😂😂 tong kosong nyaring bunyi nya,2024-07-29T08:55:50Z,0,0
@martadinata2066,Sok pinter,2024-07-29T08:55:20Z,0,0
@AbdiRamalah,"Jangan menjadi orang yang gak mampu,lalu solusix menjelekkan orang yg di bencix.ini cacat moral yg gak punya rasa cinta Indonesia",2024-07-29T08:50:00Z,0,1
@teshasaputra5107,gk usah sok sok cinta indonesia…lu aja pendukung nepotisme,2024-07-29T08:54:26Z,0,
@nurmuhhakiki7166,Kalau sy jadi presiden .  Rokky .g. sama Amin Rais. Yg sy masukkan ke penjara.,2024-07-29T08:47:33Z,0,1
@almahyra3382,halu banget lu 🤣,2024-07-29T19:10:54Z,0,
@Samsung324-l1z,"Jangan salahkan jokowi doang  jokowi juga manusia dan kalok jokowi tidak baik salahkan grupnya,dia pasti punya grup",2024-07-29T08:47:30Z,0,0
@ikrimmadore7704,KALO BEGITU  JOKUWI  MENDINGAN  PAKE KOTEKA  SAJA  !!!!!!,2024-07-29T08:43:26Z,0,0
@ToniJaya-g9s,Sampah kepemimpinan Joko akan di kenang sepanjang masa,2024-07-29T08:42:40Z,0,0
@adisetiawan574,Aku percaya tempo sama aja percaya manusia itu berasal dari kototan babi,2024-07-29T08:41:52Z,0,0
@johngentar1010,"Wkwkwkwkwkwkw. Ini bermain opini sendiri. Tapi jujur 90% pejabat di negeri ini adalah brengsek. Mulai dari Parlement yang bobrok, Yudikatif yang hancur tanpa ampun, kotor, korup sampai pada exekutif yang mengabaikan demokrasi dan penegakan hukum. Akibatnya banyak pengamat juga yang omong kosong, jualan kepala tanpa isi. Mungkin pak Jokowi ada kesalahan tapi dia telah bekerja keras untuk negeri ini. Saya tetap respek untuk beliau.",2024-07-29T08:41:14Z,0,0
@RuslanRuslan-xj1rn,Jos,2024-07-29T08:40:51Z,0,0
@ikrimmadore7704,INI BUKAN  BOCOR ALUS  !!!!!!  TAPI  SOWEK  'NYANGKEM KODOK  !!!!!!!!,2024-07-29T08:39:05Z,0,0
@SinaArsani,"Secara historis, ""kejahatan-kejahatan"" yang disebut oleh Bang Rocky akhirnya jadi alat untuk melakukan ""deal"" oleh lawannya. Karena lawannya juga punya kepentingan-kepentingan yang bisa di akomodasikan oleh pelaku kekuasanan. Pada dasarnya karena semua pihak adalah pemain maka rugi atau bodoh bagi pelaku kekuasaan untuk tidak melakukan ""kejahatan-kejahatan"". Untuk penonton yang kebingungan kenapa banyak banget kejahatan kejahatan tapi kok tidak ada kelanjutannya padahal kayanya jelas banget di jelaskan oleh Bung Rocky itu karena setiap kejahatan itu menjadi produk yang bisa jual belikan.",2024-07-29T08:32:38Z,0,0
@randominfo_ar,"Mantap abangkuuuhh....
No Rocky No party...",2024-07-29T08:26:29Z,0,0
@ujieizna5395,Adili JOKOWI si perusak di negeri ini,2024-07-29T08:24:22Z,0,0
@MoCel-ov2xx,"Riki gering, sebenernya orang pinter, tapi keblinger.
Makanya tak ada partai yg mengusung nya .... Wkwkwk",2024-07-29T08:23:42Z,0,0
@UntungWiyoto,"Jgn panggil Rocky loe lah,panggil saja namanya, spy tdk kelihatan RG direndahkan",2024-07-29T08:23:26Z,0,0
@MoCel-ov2xx,"Tunggu waktu IKN muncul, jgn bilang Riki gering klo IKN mangkrak ..",2024-07-29T08:22:12Z,0,0
@kartonotonobb9788,"Selain milih jaksa agung, DPA ajah roky duet jokowi😅😅",2024-07-29T08:20:20Z,0,0
@cvreskitasejahtera6842,"Terima kasih Tempo, sering sering undang yg Nara sumber seperti bang Rocky G",2024-07-29T08:16:30Z,1,0
@cvreskitasejahtera6842,"Tempo Bocor Alus ini betul betul mencerdaskan anak bangsa, bravo buat tempo❤",2024-07-29T08:14:31Z,0,0
@SamsungA50-j2u,"Mudah Mudahan ROCKY GERUNG 10 th lagi Jadi PRESIDEN .
Biar indonesia Jadi Negara Raksasa mengalahkan dunia.🤲😭",2024-07-29T08:13:34Z,0,0
@SantiSusi-j3i,"Miris n sangat prihatin dgn kondisi negara saat ini. Terlalu byk oknum² kotor disetiap lini n disegala instansi yg bertebaran dilingkungan legislatif, yudikatif n eksekutif. Saking byknya bahkan jika oknum² kotor tsb dikumpulkan semua bs menjadi sebuah negara tersendiri. Kejahatan yg dibiarkan n didiamkan terlalu lama akan menjelma menjadi sebuah korporasi kejahatan terbesar yg berlindung dibawah UU.",2024-07-29T08:11:20Z,0,0
@asihnurhayati3477,Salut buat bung Rocky Gerung....selalu sehat,2024-07-29T08:10:12Z,0,0
@dsncreator2064,"Walau gw tetangga jokowi, dari awal tidak ada respect ke jokowi, khacuran di mulai dari kepemimpinanya.",2024-07-29T08:02:39Z,0,0
@srimulyati9829,"Saya tdk pernah pilih jokowi bahkan semenjak dia  ikut pilgub DKI .Orang yg tdk jelas  bobot ,bibit ,bebet dan pendidikannya pun tdk jelas .😂",2024-07-29T08:00:15Z,0,0
@forsis2710,"Bang Rocy apa untung ruginya,jika ormas keagamaan menerima tawaran pemerintah mengelola tambang.",2024-07-29T07:59:00Z,0,0
@MoCel-ov2xx,"Riki gering terlalu dalam bicara dan menghina, semakin tenggelam ini orang, dalam dunia politik ...",2024-07-29T07:58:43Z,0,0
@MuhammadAshari-g7y,Roky tu gk sadar diri dia itu jls beda level sama jokowi. Tpi seakan2 selalu mnghina jokowi spya terdongkrak citranya.coba nnti stelah jokwinnti ada aja tokoh trkenal lain yng d prlakukan sama.merasa plig hebat,2024-07-29T07:58:21Z,0,0
@juandataravidya9482,RG jadi juru bicara atau kritik demokrasi ke depan ?,2024-07-29T07:57:56Z,0,0
@almaisaks,Nilai Rocky Gerung untuk 10 Tahun Jokowi: Dinasti Politik dan Warisan Beban untuk Prabowo Subianto,2024-07-29T07:55:59Z,0,0
@usmanjayachanel4590,Pengamat politik termunafik menurutku M kodari,2024-07-29T07:52:06Z,0,0
@ajunfadilaristio8757,"kalimat ""tenang pak prabowo, saya sudah ada disini"" itu terasa menghina dan menyakitkan. semoga segera terbalas 😁",2024-07-29T07:51:44Z,0,0
@Stenlyyacob,Rokky yes,2024-07-29T07:50:26Z,0,0
@hizburrahman9157,asli ni media sangat sangat bertanggung jawab,2024-07-29T07:50:20Z,0,0
@riansaputra4272,Gw paling suka ni kalo Rocky di undang di tempo😂,2024-07-29T07:49:45Z,1,0
@chaidaryudhistira2482,"zang hyak rusoh ini bukunya apa gaes ?
mohon infonya",2024-07-29T07:48:18Z,0,0
@fitrusburhan9967,Salut dan respect saya buat bung rocky gerung dulu saya sangat membecinya dgn statement2 ttg jokowi tpi sekarang terbukti statement nya fakta dan datanya terbukti.,2024-07-29T07:47:37Z,0,0
@ch.ganteng2707,"jokowi hanya boneka,
yang kalian saksikan ya semua ulang partai penguasa.",2024-07-29T07:45:53Z,0,0
@abdulnursoleh6101,Menjijikan,2024-07-29T07:42:37Z,0,0
@sensusie7053,No Rocky No Party...slalu mencerahkan n membuat rakyat cerdas,2024-07-29T07:39:56Z,0,0
@amrizal6066,Klu mau berkurang kejahatan ganti semuanya dr pondok min   6 thn dg ijazah asli,2024-07-29T07:38:08Z,0,0
@AfrinDawa,"Kebebasan berpikir utk berpendapat sangat dibutuhkan dalam Pemerintahan yang Demokratis tetapi kebebasan itu tidak merugikan orang lain, menghina orang lain, mencemari nama baik orang lain. Kebebasan kiranya harus BERADAB.",2024-07-29T07:37:34Z,0,0
@AnakSenang-n7l,"Bisa ngomong komentar, tapi GK ada prestasi yang orang2 ini, teori pintar praktek Nol",2024-07-29T07:35:28Z,0,0
@vieaelhazzima1158,saya menyebutnya keren and smart 😎👍,2024-07-29T07:33:08Z,0,0
@RevanAhmad-nm3sr,Yang saya lihat dan saya dengar inilah komunisme yang sesungguhnya,2024-07-29T07:28:05Z,0,0
@ferdynandharahap8815,"Kalau tidak salah benar kata alm taufik kemas, manusia ini tdk bisa dipercaya",2024-07-29T07:23:45Z,0,0
@tcsb7040,"*BANYAK ORANG PINTAR NGOMONG, TERNYATA KETIKA BEKERJA GAK BECUS..YA ITU ORANG MODEL RG..*",2024-07-29T07:23:01Z,1,0
@ferdynandharahap8815,Saya juga ketipu sama manusia ini...akhirnya ketipu kg dia sama investor(kata manusia ini investor antri),2024-07-29T07:22:28Z,0,0
@fahmyzul6523,Sumber masalah negara ini Jokowi dan kroni kroninya..Klo kemaren anis atau ganjar yg menang abis dibredel borok boroknya😅,2024-07-29T07:20:21Z,0,0
@yusdipratama06,Persoalannya Kalian Cuma Sedikit.. ini Demokrasi Yang Menang 58% 😂..,2024-07-29T07:12:19Z,0,0
@adenuryaniendang9572,"Jokowi memenangkan kursi prrsiden dengan cara tipu tipu kelakuan ke rakyat yg di kemas dengan segudang video pencitraan jadi dia di pilih bukan karena kompetisi yg sehat! Tapi dengan cara tipu tipu ' begitupun bekerja dengan cara tipu tipu yg tentu 100% menggunakan  demit lewat dukunnya itu pasti tidak mungkin tidak melihat penomena yg tidak wajar kelakuanya memanipulasi poltik buat keluarganya semua diam sementara reformasi ada karena tak ingin apa yg Jokowi lakukan sekarang itu terjadi tetapi justru jokowi melakukannya kenapa semuanya seakan bingung dan diam,dan itu jelas tidak normal di mana takyatnya menurunkan Suharto karena tak ingin system dynasti alias nepotisme !! Coba soal kemapuan memimpin ' jokowi gagal ' mensejahtrakan rakyatnya ' seharusnya di harapkan mampuan menurunkan semua harga bahan poko malah menaikan lebih tinggi dari harga saat di pimpin presiden sebelumnya begitupun soal nilai tukar rupiah yg lemah dan hutang negara yg tinggi ' sementara tugas seorang presiden yg terpilih adalah selain lebih menstabilkan ekonomi negara/ takyatnya lebih baik dari yg sebelumnya juga untuk mengecilkan hutang negara dari yg sebelumnya itu misi dari seorang presiden terpilih tapi jokowi kebalikannya malah bahan poko lebih mahal bbm lebih mahal hutang malah semakin meningkat jadi apa yg hasil kerja jokowi sebagai presiden ' buat jalan tol menimbulkan hutang buat kereta cepat mbenimbulkan hutang kini malah bikin IKN yg justru bukan cuma mbenimbulkan hutang tetapi malah mbenimbulkan masalah moral beban dan financial kepada negara dan rakyat yg menyakitkan naiknya pajak yg membabibuta yg tidak wajar untuk di pajak ' alih allih APBN dan sumber daya alam untuk memulihkan keadaan ekonomi Rakyat yg imbas dari krisis moneter yg negara masih dalam pemulihan ini malah bikin IKN ' gedung itu apakah berdampak baik untuk perekonomian seluruh rakyat ini?   Di pimpin jokowi  suasana masyarakat aman? Tidak! Nyaman ? Tidak!! Adil mengenai hukum? Tidak sejahtera mengenai ekonomi? Tidak yg ada justru resah dan bingung dengan semua peraturan yg di paksakan resah dengan pajak yg tidak pada tempatnya resah dengan pinjol resah dengan judi online! Jadi apa yg  harus di banggakan dan di pujinya dari jokowi? Soal politik dan demokrasi tak ada yg paling menjijikan politik dan demokrasi kecuali negara ini saat di pimpin jokowi ya betul kata bung rocky lebih buruk dari paska reformasi ' dan yg tidak kita sadari ketidak maluannya jokowi baru di lantik satu minggu belum menghasilkan apa yg dia kerjakan sebagai pemimpin sudah pinjam uang atasnama negara ' kerjanya di mulai dari uang riba dan lengser meninggal beban hutang alih alih mengecilkan hutang!' jadi jokowi presiden terburuk yg pernah ada ' dan kini dari anaknya apa yg kalian lihat dari anaknya?kemampuan apa? Bagi bagi sembako? Bagi bagi duit? Atau jalan jalan kepasar? Ini tentang negara bukan tentang kuliner!!",2024-07-29T07:11:16Z,0,0
